,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Manually add conditional format to highlight ID if not included in master sample,,,,,,,,,,,,,,,,,,,,,,
,MASTER SAMPLE,,,,,,,,,,,,,,,CURRENT INVENTORY,,,,,,,,,,,,,,,,,,
,Name,Sample Size,Bag Value,,,,,,,,,,,,,"after doing the function, copy paste over to the M-O columns :)",,,,,,,,,,,,,,,,,,
,FILCHED GOODS,2459,243.9,copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ID,Count,Name,Sell,Buy,Profit,Gross Revenue,Rate,Value,,sample size,Paste results here and note sample size in the L column,,,,Get Inventory Here-->,ID,Count,Name,,,,,,,,,,,,,,,
,24342,93,Bone Chip,36,35,30.6,3348,0.03782025214,1.2,,150,24342,4,Bone Chip,,,36074,4,Bowl of Candy Corn Custard,,,,,,,,,,,,,,,
,24360,44,Slab of Poultry Meat,1042,912,885.7,45848,0.01789345262,15.8,,,24360,10,Slab of Poultry Meat,,,9452,4,Apprentice Maintenance Oil,,,,,,,,,,,,,,,
,24278,104,Tiny Venom Sac,5,4,4.25,520,0.04229361529,0.2,,,24278,5,Tiny Venom Sac,,,24528,2,Talisman of the Stout,,,,,,,,,,,,,,,
,12229,376,Chocolate Bar,649,550,551.65,244024,0.1529076861,84.4,,,12229,29,Chocolate Bar,,,24530,1,Talisman of Mending,,,,,,,,,,,,,,,
,24296,115,Tiny Totem,7,4,5.95,805,0.04676697845,0.3,,,24296,5,Tiny Totem,,,24529,1,Talisman of Potency,,,,,,,,,,,,,,,
,24352,112,Tiny Fang,7,6,5.95,784,0.04554697031,0.3,,,24352,10,Tiny Fang,,,21681,1,Metal Scrap,,,,,,,,,,,,,,,
,12138,885,Stick of Butter,344,303,292.4,304440,0.3599023993,105.2,,,12138,63,Stick of Butter,,,79079,1,Unstable Metal Chunk,,,,,,,,,,,,,,,
,19728,399,Thin Leather Section,15,11,12.75,5985,0.1622610817,2.1,,,19728,26,Thin Leather Section,,,,,,,,,,,,,,,,,,,,
,24290,119,Vial of Weak Blood,10,6,8.5,1190,0.04839365596,0.4,,,24290,6,Vial of Weak Blood,,,,,,,,,,,,,,,,,,,,
,24284,102,Tiny Scale,5,4,4.25,510,0.04148027654,0.2,,,24284,3,Tiny Scale,,,,,,,,,,,,,,,,,,,,
,24285,32,Small Scale,85,60,72.25,2720,0.01301342009,0.9,,,24285,5,Small Scale,,,,,,,,,,,,,,,,,,,,
,12161,44,Beet,9,5,7.65,396,0.01789345262,0.1,,,12161,6,Beet,,,,,,,,,,,,,,,,,,,,
,24343,29,Bone Shard,266,257,226.1,7714,0.01179341196,2.7,,,24343,3,Bone Shard,,,,,,,,,,,,,,,,,,,,
,19739,565,Wool Scrap,33,30,28.05,18645,0.2297681985,6.4,,,19739,38,Wool Scrap,,,,,,,,,,,,,,,,,,,,
,24346,102,Tiny Claw,5,4,4.25,510,0.04148027654,0.2,,,24346,6,Tiny Claw,,,,,,,,,,,,,,,,,,,,
,24359,49,Slab of Red Meat,256,254,217.6,12544,0.01992679951,4.3,,,24359,3,Slab of Red Meat,,,,,,,,,,,,,,,,,,,,
,24467,5,Tiger's Eye Pebble,312,219,265.2,1560,0.002033346889,0.5,,,24467,1,Tiger's Eye Pebble,,,,,,,,,,,,,,,,,,,,
,12255,53,Blueberry,83,63,70.55,4399,0.02155347702,1.5,,,12255,2,Blueberry,,,,,,,,,,,,,,,,,,,,
,24279,25,Small Venom Sac,43,30,36.55,1075,0.01016673444,0.4,,,24279,2,Small Venom Sac,,,,,,,,,,,,,,,,,,,,
,24273,27,Pile of Shimmering Dust,308,230,261.8,8316,0.0109800732,2.9,,,24273,1,Pile of Shimmering Dust,,,,,,,,,,,,,,,,,,,,
,12258,24,Cinnamon Stick,832,831,707.2,19968,0.009760065067,6.9,,,12258,2,Cinnamon Stick,,,,,,,,,,,,,,,,,,,,
,24353,21,Small Fang,184,137,156.4,3864,0.008540056934,1.3,,,24353,1,Small Fang,,,,,,,,,,,,,,,,,,,,
,24272,117,Pile of Glittering Dust,85,73,72.25,9945,0.0475803172,3.4,,,24272,3,Pile of Glittering Dust,,,,,,,,,,,,,,,,,,,,
,24465,7,Turquoise Pebble,105,56,89.25,735,0.002846685645,0.3,,,24465,1,Turquoise Pebble,,,,,,,,,,,,,,,,,,,,
,24464,4,Garnet Pebble,65,22,55.25,260,0.001626677511,0.1,,,24464,1,Garnet Pebble,,,,,,,,,,,,,,,,,,,,
